"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2013","2","2","17:00","-1.2"
"Sodankylä Tähtelä","2013","2","2","17:10","-1.4"
"Sodankylä Tähtelä","2013","2","2","17:20","-1.6"
"Sodankylä Tähtelä","2013","2","2","17:30","-1.8"
"Sodankylä Tähtelä","2013","2","2","17:40","-1.3"
"Sodankylä Tähtelä","2013","2","2","17:50","-1.4"
"Sodankylä Tähtelä","2013","2","2","18:00","-1.5"
"Sodankylä Tähtelä","2013","2","2","18:10","-1"
"Sodankylä Tähtelä","2013","2","2","18:20","-1.1"
"Sodankylä Tähtelä","2013","2","2","18:30","-1.4"
"Sodankylä Tähtelä","2013","2","2","18:40","-1.4"
"Sodankylä Tähtelä","2013","2","2","18:50","-1.1"
"Sodankylä Tähtelä","2013","2","2","19:00","-1.2"
"Sodankylä Tähtelä","2013","2","2","19:10","-1"
"Sodankylä Tähtelä","2013","2","2","19:20","-1.3"
"Sodankylä Tähtelä","2013","2","2","19:30","-1.6"
"Sodankylä Tähtelä","2013","2","2","19:40","-1.4"
"Sodankylä Tähtelä","2013","2","2","19:50","-1.5"
"Sodankylä Tähtelä","2013","2","2","20:00","-1.4"
"Sodankylä Tähtelä","2013","2","2","20:10","-0.8"
"Sodankylä Tähtelä","2013","2","2","20:20","-1.3"
"Sodankylä Tähtelä","2013","2","2","20:30","-1.4"
"Sodankylä Tähtelä","2013","2","2","20:40","-1.3"
"Sodankylä Tähtelä","2013","2","2","20:50","-1.4"
"Sodankylä Tähtelä","2013","2","2","21:00","-1.5"
"Sodankylä Tähtelä","2013","2","2","21:10","-1.2"
"Sodankylä Tähtelä","2013","2","2","21:20","-1.2"
"Sodankylä Tähtelä","2013","2","2","21:30","-1.4"
"Sodankylä Tähtelä","2013","2","2","21:40","-1.9"
"Sodankylä Tähtelä","2013","2","2","21:50","-1.6"
"Sodankylä Tähtelä","2013","2","2","22:00","-1.5"
"Sodankylä Tähtelä","2013","2","2","22:10","-1.3"
"Sodankylä Tähtelä","2013","2","2","22:20","-1.3"
"Sodankylä Tähtelä","2013","2","2","22:30","-1.2"
"Sodankylä Tähtelä","2013","2","2","22:40","-1.7"
"Sodankylä Tähtelä","2013","2","2","22:50","-1.6"
"Sodankylä Tähtelä","2013","2","2","23:00","-1.6"
"Sodankylä Tähtelä","2013","2","2","23:10","-1.4"
"Sodankylä Tähtelä","2013","2","2","23:20","-1.3"
"Sodankylä Tähtelä","2013","2","2","23:30","-1.3"
"Sodankylä Tähtelä","2013","2","2","23:40","-1.5"
"Sodankylä Tähtelä","2013","2","2","23:50","-1.3"
"Sodankylä Tähtelä","2013","2","3","00:00","-1.2"
"Sodankylä Tähtelä","2013","2","3","00:10","-1.5"
"Sodankylä Tähtelä","2013","2","3","00:20","-1.4"
"Sodankylä Tähtelä","2013","2","3","00:30","-1.2"
"Sodankylä Tähtelä","2013","2","3","00:40","-1.4"
"Sodankylä Tähtelä","2013","2","3","00:50","-1.2"
"Sodankylä Tähtelä","2013","2","3","01:00","-1"
"Sodankylä Tähtelä","2013","2","3","01:10","-1.7"
"Sodankylä Tähtelä","2013","2","3","01:20","-1.1"
"Sodankylä Tähtelä","2013","2","3","01:30","-1"
"Sodankylä Tähtelä","2013","2","3","01:40","-1.5"
"Sodankylä Tähtelä","2013","2","3","01:50","-1.4"
"Sodankylä Tähtelä","2013","2","3","02:00","-1.1"
"Sodankylä Tähtelä","2013","2","3","02:10","-1.4"
"Sodankylä Tähtelä","2013","2","3","02:20","-1.4"
"Sodankylä Tähtelä","2013","2","3","02:30","-1.1"
"Sodankylä Tähtelä","2013","2","3","02:40","-1.2"
"Sodankylä Tähtelä","2013","2","3","02:50","-1.1"
"Sodankylä Tähtelä","2013","2","3","03:00","-1.3"
"Sodankylä Tähtelä","2013","2","3","03:10","-2.2"
"Sodankylä Tähtelä","2013","2","3","03:20","-1.9"
"Sodankylä Tähtelä","2013","2","3","03:30","-1.7"
"Sodankylä Tähtelä","2013","2","3","03:40","-1.6"
"Sodankylä Tähtelä","2013","2","3","03:50","-1.4"
"Sodankylä Tähtelä","2013","2","3","04:00","-1.3"
"Sodankylä Tähtelä","2013","2","3","04:10","-2.1"
"Sodankylä Tähtelä","2013","2","3","04:20","-2.3"
"Sodankylä Tähtelä","2013","2","3","04:30","-1.8"
"Sodankylä Tähtelä","2013","2","3","04:40","-1.4"
"Sodankylä Tähtelä","2013","2","3","04:50","-2.1"
"Sodankylä Tähtelä","2013","2","3","05:00","-2.1"
"Sodankylä Tähtelä","2013","2","3","05:10","-1.9"
"Sodankylä Tähtelä","2013","2","3","05:20","-1.4"
"Sodankylä Tähtelä","2013","2","3","05:30","-1.1"
"Sodankylä Tähtelä","2013","2","3","05:40","-1.4"
"Sodankylä Tähtelä","2013","2","3","05:50","-1.7"
"Sodankylä Tähtelä","2013","2","3","06:00","-1.8"
"Sodankylä Tähtelä","2013","2","3","06:10","-1.1"
"Sodankylä Tähtelä","2013","2","3","06:20","-1.2"
"Sodankylä Tähtelä","2013","2","3","06:30","-1.3"
"Sodankylä Tähtelä","2013","2","3","06:40","-1.5"
"Sodankylä Tähtelä","2013","2","3","06:50","-0.6"
"Sodankylä Tähtelä","2013","2","3","07:00","0.1"
"Sodankylä Tähtelä","2013","2","3","07:10","0.9"
"Sodankylä Tähtelä","2013","2","3","07:20","1.6"
"Sodankylä Tähtelä","2013","2","3","07:30","3.1"
"Sodankylä Tähtelä","2013","2","3","07:40","5.2"
"Sodankylä Tähtelä","2013","2","3","07:50","7.1"
"Sodankylä Tähtelä","2013","2","3","08:00","9.4"
"Sodankylä Tähtelä","2013","2","3","08:10","9.8"
"Sodankylä Tähtelä","2013","2","3","08:20","10.1"
"Sodankylä Tähtelä","2013","2","3","08:30","9.7"
"Sodankylä Tähtelä","2013","2","3","08:40","16.7"
"Sodankylä Tähtelä","2013","2","3","08:50","32.4"
"Sodankylä Tähtelä","2013","2","3","09:00","37"
"Sodankylä Tähtelä","2013","2","3","09:10","36.4"
"Sodankylä Tähtelä","2013","2","3","09:20","32.4"
"Sodankylä Tähtelä","2013","2","3","09:30","41.2"
"Sodankylä Tähtelä","2013","2","3","09:40","48.8"
"Sodankylä Tähtelä","2013","2","3","09:50","47.6"
"Sodankylä Tähtelä","2013","2","3","10:00","46.9"
"Sodankylä Tähtelä","2013","2","3","10:10","47.2"
"Sodankylä Tähtelä","2013","2","3","10:20","61.9"
"Sodankylä Tähtelä","2013","2","3","10:30","66"
"Sodankylä Tähtelä","2013","2","3","10:40","49"
"Sodankylä Tähtelä","2013","2","3","10:50","45.7"
"Sodankylä Tähtelä","2013","2","3","11:00","43.3"
"Sodankylä Tähtelä","2013","2","3","11:10","37.7"
"Sodankylä Tähtelä","2013","2","3","11:20","38.9"
"Sodankylä Tähtelä","2013","2","3","11:30","42.1"
"Sodankylä Tähtelä","2013","2","3","11:40","36.3"
"Sodankylä Tähtelä","2013","2","3","11:50","44.6"
"Sodankylä Tähtelä","2013","2","3","12:00","48.8"
"Sodankylä Tähtelä","2013","2","3","12:10","29.4"
"Sodankylä Tähtelä","2013","2","3","12:20","23.6"
"Sodankylä Tähtelä","2013","2","3","12:30","12.6"
"Sodankylä Tähtelä","2013","2","3","12:40","10.2"
"Sodankylä Tähtelä","2013","2","3","12:50","8.7"
"Sodankylä Tähtelä","2013","2","3","13:00","7.8"
"Sodankylä Tähtelä","2013","2","3","13:10","8.1"
"Sodankylä Tähtelä","2013","2","3","13:20","7.4"
"Sodankylä Tähtelä","2013","2","3","13:30","5.3"
"Sodankylä Tähtelä","2013","2","3","13:40","2.1"
"Sodankylä Tähtelä","2013","2","3","13:50","1.2"
"Sodankylä Tähtelä","2013","2","3","14:00","0.5"
"Sodankylä Tähtelä","2013","2","3","14:10","-0.8"
"Sodankylä Tähtelä","2013","2","3","14:20","-0.9"
"Sodankylä Tähtelä","2013","2","3","14:30","-0.9"
"Sodankylä Tähtelä","2013","2","3","14:40","-1.3"
"Sodankylä Tähtelä","2013","2","3","14:50","-1.9"
"Sodankylä Tähtelä","2013","2","3","15:00","-2.3"
"Sodankylä Tähtelä","2013","2","3","15:10","-2"
"Sodankylä Tähtelä","2013","2","3","15:20","-2"
"Sodankylä Tähtelä","2013","2","3","15:30","-1.8"
"Sodankylä Tähtelä","2013","2","3","15:40","-1.7"
"Sodankylä Tähtelä","2013","2","3","15:50","-1.8"
"Sodankylä Tähtelä","2013","2","3","16:00","-1.5"
"Sodankylä Tähtelä","2013","2","3","16:10","-2"
"Sodankylä Tähtelä","2013","2","3","16:20","-1.6"
"Sodankylä Tähtelä","2013","2","3","16:30","-1.5"
"Sodankylä Tähtelä","2013","2","3","16:40","-1.9"
"Sodankylä Tähtelä","2013","2","3","16:50","-1.7"
"Sodankylä Tähtelä","2013","2","3","17:00","-1.6"
"Sodankylä Tähtelä","2013","2","3","17:10","-1.7"
"Sodankylä Tähtelä","2013","2","3","17:20","-2"
"Sodankylä Tähtelä","2013","2","3","17:30","-1.8"
"Sodankylä Tähtelä","2013","2","3","17:40","-2.2"
"Sodankylä Tähtelä","2013","2","3","17:50","-1.8"
"Sodankylä Tähtelä","2013","2","3","18:00","-1.6"
"Sodankylä Tähtelä","2013","2","3","18:10","-1.9"
"Sodankylä Tähtelä","2013","2","3","18:20","-2.2"
"Sodankylä Tähtelä","2013","2","3","18:30","-2.3"
"Sodankylä Tähtelä","2013","2","3","18:40","-1.4"
"Sodankylä Tähtelä","2013","2","3","18:50","-1.4"
"Sodankylä Tähtelä","2013","2","3","19:00","-1.2"
"Sodankylä Tähtelä","2013","2","3","19:10","-1.5"
"Sodankylä Tähtelä","2013","2","3","19:20","-1.3"
"Sodankylä Tähtelä","2013","2","3","19:30","-1.2"
"Sodankylä Tähtelä","2013","2","3","19:40","-1.4"
"Sodankylä Tähtelä","2013","2","3","19:50","-1.2"
"Sodankylä Tähtelä","2013","2","3","20:00","-1.3"
"Sodankylä Tähtelä","2013","2","3","20:10","-1.2"
"Sodankylä Tähtelä","2013","2","3","20:20","-1.3"
"Sodankylä Tähtelä","2013","2","3","20:30","-1.5"
"Sodankylä Tähtelä","2013","2","3","20:40","-1.3"
"Sodankylä Tähtelä","2013","2","3","20:50","-1.3"
"Sodankylä Tähtelä","2013","2","3","21:00","-1.3"
"Sodankylä Tähtelä","2013","2","3","21:10","-1"
"Sodankylä Tähtelä","2013","2","3","21:20","-1.4"
"Sodankylä Tähtelä","2013","2","3","21:30","-1.5"
"Sodankylä Tähtelä","2013","2","3","21:40","-1.3"
"Sodankylä Tähtelä","2013","2","3","21:50","-1.5"
"Sodankylä Tähtelä","2013","2","3","22:00","-1.5"
"Sodankylä Tähtelä","2013","2","3","22:10","-1.4"
"Sodankylä Tähtelä","2013","2","3","22:20","-1.7"
"Sodankylä Tähtelä","2013","2","3","22:30","-1.9"
"Sodankylä Tähtelä","2013","2","3","22:40","-1.3"
"Sodankylä Tähtelä","2013","2","3","22:50","-1.4"
"Sodankylä Tähtelä","2013","2","3","23:00","-1.3"
"Sodankylä Tähtelä","2013","2","3","23:10","-1.5"
"Sodankylä Tähtelä","2013","2","3","23:20","-1.6"
"Sodankylä Tähtelä","2013","2","3","23:30","-1.8"
"Sodankylä Tähtelä","2013","2","3","23:40","-1.8"
"Sodankylä Tähtelä","2013","2","3","23:50","-1.4"
"Sodankylä Tähtelä","2013","2","4","00:00","-1"
"Sodankylä Tähtelä","2013","2","4","00:10","-1.4"
"Sodankylä Tähtelä","2013","2","4","00:20","-1.4"
"Sodankylä Tähtelä","2013","2","4","00:30","-1.4"
"Sodankylä Tähtelä","2013","2","4","00:40","-1.6"
"Sodankylä Tähtelä","2013","2","4","00:50","-1.3"
"Sodankylä Tähtelä","2013","2","4","01:00","-1.4"
"Sodankylä Tähtelä","2013","2","4","01:10","-1.8"
"Sodankylä Tähtelä","2013","2","4","01:20","-1.8"
"Sodankylä Tähtelä","2013","2","4","01:30","-1.8"
"Sodankylä Tähtelä","2013","2","4","01:40","-1.9"
"Sodankylä Tähtelä","2013","2","4","01:50","-1.5"
"Sodankylä Tähtelä","2013","2","4","02:00","-1.3"
"Sodankylä Tähtelä","2013","2","4","02:10","-2"
"Sodankylä Tähtelä","2013","2","4","02:20","-1.8"
"Sodankylä Tähtelä","2013","2","4","02:30","-1.7"
"Sodankylä Tähtelä","2013","2","4","02:40","-1.6"
"Sodankylä Tähtelä","2013","2","4","02:50","-1.4"
"Sodankylä Tähtelä","2013","2","4","03:00","-1.5"
"Sodankylä Tähtelä","2013","2","4","03:10","-2.1"
"Sodankylä Tähtelä","2013","2","4","03:20","-1.8"
"Sodankylä Tähtelä","2013","2","4","03:30","-1.5"
"Sodankylä Tähtelä","2013","2","4","03:40","-1.9"
"Sodankylä Tähtelä","2013","2","4","03:50","-2"
"Sodankylä Tähtelä","2013","2","4","04:00","-1.8"
"Sodankylä Tähtelä","2013","2","4","04:10","-2.2"
"Sodankylä Tähtelä","2013","2","4","04:20","-2"
"Sodankylä Tähtelä","2013","2","4","04:30","-2"
"Sodankylä Tähtelä","2013","2","4","04:40","-1.8"
"Sodankylä Tähtelä","2013","2","4","04:50","-1.7"
"Sodankylä Tähtelä","2013","2","4","05:00","-1.8"
"Sodankylä Tähtelä","2013","2","4","05:10","-1.6"
"Sodankylä Tähtelä","2013","2","4","05:20","-1.8"
"Sodankylä Tähtelä","2013","2","4","05:30","-1.9"
"Sodankylä Tähtelä","2013","2","4","05:40","-1.8"
"Sodankylä Tähtelä","2013","2","4","05:50","-1.8"
"Sodankylä Tähtelä","2013","2","4","06:00","-1.7"
"Sodankylä Tähtelä","2013","2","4","06:10","-1.6"
"Sodankylä Tähtelä","2013","2","4","06:20","-1.4"
"Sodankylä Tähtelä","2013","2","4","06:30","-1.2"
"Sodankylä Tähtelä","2013","2","4","06:40","-1.1"
"Sodankylä Tähtelä","2013","2","4","06:50","-0.9"
"Sodankylä Tähtelä","2013","2","4","07:00","-0.7"
"Sodankylä Tähtelä","2013","2","4","07:10","0.2"
"Sodankylä Tähtelä","2013","2","4","07:20","0.7"
"Sodankylä Tähtelä","2013","2","4","07:30","1.5"
"Sodankylä Tähtelä","2013","2","4","07:40","3.4"
"Sodankylä Tähtelä","2013","2","4","07:50","6.3"
"Sodankylä Tähtelä","2013","2","4","08:00","7.2"
"Sodankylä Tähtelä","2013","2","4","08:10","8.3"
"Sodankylä Tähtelä","2013","2","4","08:20","9.8"
"Sodankylä Tähtelä","2013","2","4","08:30","12.7"
"Sodankylä Tähtelä","2013","2","4","08:40","14.8"
"Sodankylä Tähtelä","2013","2","4","08:50","18.7"
"Sodankylä Tähtelä","2013","2","4","09:00","19.3"
"Sodankylä Tähtelä","2013","2","4","09:10","21.9"
"Sodankylä Tähtelä","2013","2","4","09:20","25"
"Sodankylä Tähtelä","2013","2","4","09:30","25.8"
"Sodankylä Tähtelä","2013","2","4","09:40","28"
"Sodankylä Tähtelä","2013","2","4","09:50","34"
"Sodankylä Tähtelä","2013","2","4","10:00","46.2"
"Sodankylä Tähtelä","2013","2","4","10:10","53.4"
"Sodankylä Tähtelä","2013","2","4","10:20","41.5"
"Sodankylä Tähtelä","2013","2","4","10:30","34.1"
"Sodankylä Tähtelä","2013","2","4","10:40","28.4"
"Sodankylä Tähtelä","2013","2","4","10:50","31.1"
"Sodankylä Tähtelä","2013","2","4","11:00","32.3"
"Sodankylä Tähtelä","2013","2","4","11:10","27.3"
"Sodankylä Tähtelä","2013","2","4","11:20","26.9"
"Sodankylä Tähtelä","2013","2","4","11:30","27.5"
"Sodankylä Tähtelä","2013","2","4","11:40","26.6"
"Sodankylä Tähtelä","2013","2","4","11:50","24.1"
"Sodankylä Tähtelä","2013","2","4","12:00","21.6"
"Sodankylä Tähtelä","2013","2","4","12:10","19.3"
"Sodankylä Tähtelä","2013","2","4","12:20","17"
"Sodankylä Tähtelä","2013","2","4","12:30","16.1"
"Sodankylä Tähtelä","2013","2","4","12:40","13.5"
"Sodankylä Tähtelä","2013","2","4","12:50","12.2"
"Sodankylä Tähtelä","2013","2","4","13:00","9.7"
"Sodankylä Tähtelä","2013","2","4","13:10","7"
"Sodankylä Tähtelä","2013","2","4","13:20","4.8"
"Sodankylä Tähtelä","2013","2","4","13:30","2.9"
"Sodankylä Tähtelä","2013","2","4","13:40","1.2"
"Sodankylä Tähtelä","2013","2","4","13:50","0.8"
"Sodankylä Tähtelä","2013","2","4","14:00","0"
"Sodankylä Tähtelä","2013","2","4","14:10","-0.7"
"Sodankylä Tähtelä","2013","2","4","14:20","-1"
"Sodankylä Tähtelä","2013","2","4","14:30","-1.4"
"Sodankylä Tähtelä","2013","2","4","14:40","-1.8"
"Sodankylä Tähtelä","2013","2","4","14:50","-1.7"
"Sodankylä Tähtelä","2013","2","4","15:00","-1.6"
"Sodankylä Tähtelä","2013","2","4","15:10","-1.3"
"Sodankylä Tähtelä","2013","2","4","15:20","-1.3"
"Sodankylä Tähtelä","2013","2","4","15:30","-1.3"
"Sodankylä Tähtelä","2013","2","4","15:40","-1"
"Sodankylä Tähtelä","2013","2","4","15:50","-1.4"
"Sodankylä Tähtelä","2013","2","4","16:00","-1.2"
"Sodankylä Tähtelä","2013","2","4","16:10","-1.3"
"Sodankylä Tähtelä","2013","2","4","16:20","-1.2"
"Sodankylä Tähtelä","2013","2","4","16:30","-1.3"
"Sodankylä Tähtelä","2013","2","4","16:40","-1.7"
"Sodankylä Tähtelä","2013","2","4","16:50","-1.7"
"Sodankylä Tähtelä","2013","2","4","17:00","-1.6"
"Sodankylä Tähtelä","2013","2","4","17:10","-1.2"
"Sodankylä Tähtelä","2013","2","4","17:20","-1.2"
"Sodankylä Tähtelä","2013","2","4","17:30","-1.2"
"Sodankylä Tähtelä","2013","2","4","17:40","-1.2"
"Sodankylä Tähtelä","2013","2","4","17:50","-1.2"
"Sodankylä Tähtelä","2013","2","4","18:00","-0.9"
"Sodankylä Tähtelä","2013","2","4","18:10","-1.4"
"Sodankylä Tähtelä","2013","2","4","18:20","-1.4"
"Sodankylä Tähtelä","2013","2","4","18:30","-1.3"
"Sodankylä Tähtelä","2013","2","4","18:40","-1.6"
"Sodankylä Tähtelä","2013","2","4","18:50","-1.5"
"Sodankylä Tähtelä","2013","2","4","19:00","-1.4"
"Sodankylä Tähtelä","2013","2","4","19:10","-1.5"
"Sodankylä Tähtelä","2013","2","4","19:20","-1.5"
"Sodankylä Tähtelä","2013","2","4","19:30","-1.7"
"Sodankylä Tähtelä","2013","2","4","19:40","-1.2"
"Sodankylä Tähtelä","2013","2","4","19:50","-1.5"
"Sodankylä Tähtelä","2013","2","4","20:00","-1.7"
"Sodankylä Tähtelä","2013","2","4","20:10","-1.4"
"Sodankylä Tähtelä","2013","2","4","20:20","-1.1"
"Sodankylä Tähtelä","2013","2","4","20:30","-1"
"Sodankylä Tähtelä","2013","2","4","20:40","-0.9"
"Sodankylä Tähtelä","2013","2","4","20:50","-1.3"
"Sodankylä Tähtelä","2013","2","4","21:00","-1.4"
"Sodankylä Tähtelä","2013","2","4","21:10","-1.4"
"Sodankylä Tähtelä","2013","2","4","21:20","-1.5"
"Sodankylä Tähtelä","2013","2","4","21:30","-1.6"
"Sodankylä Tähtelä","2013","2","4","21:40","-1.2"
"Sodankylä Tähtelä","2013","2","4","21:50","-1.2"
"Sodankylä Tähtelä","2013","2","4","22:00","-1.2"
"Sodankylä Tähtelä","2013","2","4","22:10","-1.7"
"Sodankylä Tähtelä","2013","2","4","22:20","-1.9"
"Sodankylä Tähtelä","2013","2","4","22:30","-2.3"
"Sodankylä Tähtelä","2013","2","4","22:40","-0.8"
"Sodankylä Tähtelä","2013","2","4","22:50","-1.2"
"Sodankylä Tähtelä","2013","2","4","23:00","-1.5"
"Sodankylä Tähtelä","2013","2","4","23:10","-1.2"
"Sodankylä Tähtelä","2013","2","4","23:20","-1.5"
"Sodankylä Tähtelä","2013","2","4","23:30","-1.8"
"Sodankylä Tähtelä","2013","2","4","23:40","-1.6"
"Sodankylä Tähtelä","2013","2","4","23:50","-1.5"
"Sodankylä Tähtelä","2013","2","5","00:00","-1.7"
"Sodankylä Tähtelä","2013","2","5","00:10","-1.6"
"Sodankylä Tähtelä","2013","2","5","00:20","-1.3"
"Sodankylä Tähtelä","2013","2","5","00:30","-1.2"
"Sodankylä Tähtelä","2013","2","5","00:40","-1.5"
"Sodankylä Tähtelä","2013","2","5","00:50","-1.4"
"Sodankylä Tähtelä","2013","2","5","01:00","-1.3"
"Sodankylä Tähtelä","2013","2","5","01:10","-1.7"
"Sodankylä Tähtelä","2013","2","5","01:20","-1.8"
"Sodankylä Tähtelä","2013","2","5","01:30","-2"
"Sodankylä Tähtelä","2013","2","5","01:40","-2.1"
"Sodankylä Tähtelä","2013","2","5","01:50","-1.2"
"Sodankylä Tähtelä","2013","2","5","02:00","-0.8"
"Sodankylä Tähtelä","2013","2","5","02:10","-1.6"
"Sodankylä Tähtelä","2013","2","5","02:20","-1.5"
"Sodankylä Tähtelä","2013","2","5","02:30","-1.5"
"Sodankylä Tähtelä","2013","2","5","02:40","-1.7"
"Sodankylä Tähtelä","2013","2","5","02:50","-1.6"
"Sodankylä Tähtelä","2013","2","5","03:00","-1.7"
"Sodankylä Tähtelä","2013","2","5","03:10","-1.3"
"Sodankylä Tähtelä","2013","2","5","03:20","-1"
"Sodankylä Tähtelä","2013","2","5","03:30","-1"
"Sodankylä Tähtelä","2013","2","5","03:40","-1.2"
"Sodankylä Tähtelä","2013","2","5","03:50","-1.2"
"Sodankylä Tähtelä","2013","2","5","04:00","-1.4"
"Sodankylä Tähtelä","2013","2","5","04:10","-1.6"
"Sodankylä Tähtelä","2013","2","5","04:20","-1.9"
"Sodankylä Tähtelä","2013","2","5","04:30","-1.7"
"Sodankylä Tähtelä","2013","2","5","04:40","-1.2"
"Sodankylä Tähtelä","2013","2","5","04:50","-1.7"
"Sodankylä Tähtelä","2013","2","5","05:00","-2.1"
"Sodankylä Tähtelä","2013","2","5","05:10","-1.3"
"Sodankylä Tähtelä","2013","2","5","05:20","-1.4"
"Sodankylä Tähtelä","2013","2","5","05:30","-1.3"
"Sodankylä Tähtelä","2013","2","5","05:40","-1.5"
"Sodankylä Tähtelä","2013","2","5","05:50","-1.2"
"Sodankylä Tähtelä","2013","2","5","06:00","-1.3"
"Sodankylä Tähtelä","2013","2","5","06:10","-1.4"
"Sodankylä Tähtelä","2013","2","5","06:20","-1.4"
"Sodankylä Tähtelä","2013","2","5","06:30","-1.3"
"Sodankylä Tähtelä","2013","2","5","06:40","-1"
"Sodankylä Tähtelä","2013","2","5","06:50","0.1"
"Sodankylä Tähtelä","2013","2","5","07:00","1.3"
"Sodankylä Tähtelä","2013","2","5","07:10","2.6"
"Sodankylä Tähtelä","2013","2","5","07:20","3.4"
"Sodankylä Tähtelä","2013","2","5","07:30","5.6"
"Sodankylä Tähtelä","2013","2","5","07:40","7"
"Sodankylä Tähtelä","2013","2","5","07:50","6"
"Sodankylä Tähtelä","2013","2","5","08:00","9"
"Sodankylä Tähtelä","2013","2","5","08:10","13.5"
"Sodankylä Tähtelä","2013","2","5","08:20","16"
"Sodankylä Tähtelä","2013","2","5","08:30","19.1"
"Sodankylä Tähtelä","2013","2","5","08:40","21.6"
"Sodankylä Tähtelä","2013","2","5","08:50","25.9"
"Sodankylä Tähtelä","2013","2","5","09:00","29.1"
"Sodankylä Tähtelä","2013","2","5","09:10","32.8"
"Sodankylä Tähtelä","2013","2","5","09:20","34"
"Sodankylä Tähtelä","2013","2","5","09:30","39.5"
"Sodankylä Tähtelä","2013","2","5","09:40","39.9"
"Sodankylä Tähtelä","2013","2","5","09:50","37.9"
"Sodankylä Tähtelä","2013","2","5","10:00","42.2"
"Sodankylä Tähtelä","2013","2","5","10:10","46"
"Sodankylä Tähtelä","2013","2","5","10:20","40.6"
"Sodankylä Tähtelä","2013","2","5","10:30","37.7"
"Sodankylä Tähtelä","2013","2","5","10:40","40.9"
"Sodankylä Tähtelä","2013","2","5","10:50","45.1"
"Sodankylä Tähtelä","2013","2","5","11:00","41.4"
"Sodankylä Tähtelä","2013","2","5","11:10","33.7"
"Sodankylä Tähtelä","2013","2","5","11:20","55.1"
"Sodankylä Tähtelä","2013","2","5","11:30","58.7"
"Sodankylä Tähtelä","2013","2","5","11:40","39.7"
"Sodankylä Tähtelä","2013","2","5","11:50","28.1"
"Sodankylä Tähtelä","2013","2","5","12:00","31"
"Sodankylä Tähtelä","2013","2","5","12:10","33"
"Sodankylä Tähtelä","2013","2","5","12:20","23.4"
"Sodankylä Tähtelä","2013","2","5","12:30","22.9"
"Sodankylä Tähtelä","2013","2","5","12:40","19.4"
"Sodankylä Tähtelä","2013","2","5","12:50","17.2"
"Sodankylä Tähtelä","2013","2","5","13:00","14.8"
"Sodankylä Tähtelä","2013","2","5","13:10","9.4"
"Sodankylä Tähtelä","2013","2","5","13:20","6.8"
"Sodankylä Tähtelä","2013","2","5","13:30","4.1"
"Sodankylä Tähtelä","2013","2","5","13:40","3.2"
"Sodankylä Tähtelä","2013","2","5","13:50","1.9"
"Sodankylä Tähtelä","2013","2","5","14:00","0.5"
"Sodankylä Tähtelä","2013","2","5","14:10","0.2"
"Sodankylä Tähtelä","2013","2","5","14:20","-0.5"
"Sodankylä Tähtelä","2013","2","5","14:30","-0.9"
"Sodankylä Tähtelä","2013","2","5","14:40","-1.3"
"Sodankylä Tähtelä","2013","2","5","14:50","-1.6"
"Sodankylä Tähtelä","2013","2","5","15:00","-1.9"
"Sodankylä Tähtelä","2013","2","5","15:10","-0.8"
"Sodankylä Tähtelä","2013","2","5","15:20","-1.4"
"Sodankylä Tähtelä","2013","2","5","15:30","-1.6"
"Sodankylä Tähtelä","2013","2","5","15:40","-1.8"
"Sodankylä Tähtelä","2013","2","5","15:50","-1.9"
"Sodankylä Tähtelä","2013","2","5","16:00","-1.8"
"Sodankylä Tähtelä","2013","2","5","16:10","-1.5"
"Sodankylä Tähtelä","2013","2","5","16:20","-1.4"
"Sodankylä Tähtelä","2013","2","5","16:30","-1.4"
"Sodankylä Tähtelä","2013","2","5","16:40","-1.6"
"Sodankylä Tähtelä","2013","2","5","16:50","-1.5"
"Sodankylä Tähtelä","2013","2","5","17:00","-1.4"
"Sodankylä Tähtelä","2013","2","5","17:10","-1.7"
"Sodankylä Tähtelä","2013","2","5","17:20","-1.7"
"Sodankylä Tähtelä","2013","2","5","17:30","-1.9"
"Sodankylä Tähtelä","2013","2","5","17:40","-1.7"
"Sodankylä Tähtelä","2013","2","5","17:50","-1.5"
"Sodankylä Tähtelä","2013","2","5","18:00","-1.3"
"Sodankylä Tähtelä","2013","2","5","18:10","-1.6"
"Sodankylä Tähtelä","2013","2","5","18:20","-1.5"
"Sodankylä Tähtelä","2013","2","5","18:30","-1.8"
"Sodankylä Tähtelä","2013","2","5","18:40","-2.1"
"Sodankylä Tähtelä","2013","2","5","18:50","-1.8"
"Sodankylä Tähtelä","2013","2","5","19:00","-1.6"
"Sodankylä Tähtelä","2013","2","5","19:10","-2"
"Sodankylä Tähtelä","2013","2","5","19:20","-1.7"
"Sodankylä Tähtelä","2013","2","5","19:30","-1.6"
"Sodankylä Tähtelä","2013","2","5","19:40","-1.5"
"Sodankylä Tähtelä","2013","2","5","19:50","-1.6"
"Sodankylä Tähtelä","2013","2","5","20:00","-1.5"
"Sodankylä Tähtelä","2013","2","5","20:10","-1.4"
"Sodankylä Tähtelä","2013","2","5","20:20","-1.5"
"Sodankylä Tähtelä","2013","2","5","20:30","-1.5"
"Sodankylä Tähtelä","2013","2","5","20:40","-1.2"
"Sodankylä Tähtelä","2013","2","5","20:50","-1.5"
"Sodankylä Tähtelä","2013","2","5","21:00","-1.7"
